           1 -0.72999999999999998     
           2  -1.0466666666666666     
           3  -1.2288888888888889     
           4  -1.3322222222222222     
           5  -1.4022222222222223     
           6  -1.4544444444444444     
           7  -1.4933333333333334     
           8  -1.5344444444444445     
           9  -1.5611111111111111     
          10  -1.5766666666666667     
          11  -1.5944444444444446     
          12  -1.6066666666666667     
          13  -1.6233333333333333     
          14  -1.6388888888888888     
          15  -1.6555555555555554     
          16  -1.6633333333333333     
          17  -1.6755555555555555     
          18  -1.6844444444444444     
          19  -1.6922222222222223     
          20  -1.6988888888888889     
          21  -1.7088888888888889     
          22  -1.7100000000000000     
          23  -1.7144444444444444     
          24  -1.7166666666666666     
          25  -1.7222222222222223     
          26  -1.7300000000000000     
          27  -1.7355555555555555     
          28  -1.7400000000000000     
          29  -1.7433333333333334     
          30  -1.7444444444444445     
          31  -1.7477777777777779     
          32  -1.7555555555555555     
          33  -1.7622222222222221     
          34  -1.7700000000000000     
          35  -1.7733333333333334     
          36  -1.7822222222222222     
          37  -1.7888888888888890     
          38  -1.7922222222222222     
          39  -1.7966666666666666     
          40  -1.8033333333333332     
          41  -1.8055555555555556     
          42  -1.8077777777777777     
          43  -1.8111111111111111     
          44  -1.8144444444444445     
          45  -1.8144444444444445     
          46  -1.8155555555555556     
          47  -1.8166666666666667     
          48  -1.8166666666666667     
          49  -1.8177777777777777     
          50  -1.8188888888888890     
          51  -1.8211111111111111     
          52  -1.8211111111111111     
          53  -1.8222222222222222     
          54  -1.8222222222222222     
          55  -1.8244444444444445     
          56  -1.8244444444444445     
          57  -1.8255555555555556     
          58  -1.8266666666666667     
          59  -1.8277777777777777     
          60  -1.8288888888888888     
          61  -1.8300000000000001     
          62  -1.8300000000000001     
          63  -1.8300000000000001     
          64  -1.8311111111111111     
          65  -1.8333333333333333     
          66  -1.8333333333333333     
          67  -1.8333333333333333     
          68  -1.8344444444444445     
          69  -1.8366666666666667     
          70  -1.8377777777777777     
          71  -1.8400000000000001     
          72  -1.8411111111111111     
          73  -1.8411111111111111     
          74  -1.8411111111111111     
          75  -1.8411111111111111     
          76  -1.8433333333333333     
          77  -1.8433333333333333     
          78  -1.8433333333333333     
          79  -1.8433333333333333     
          80  -1.8433333333333333     
          81  -1.8444444444444446     
          82  -1.8444444444444446     
          83  -1.8444444444444446     
          84  -1.8455555555555556     
          85  -1.8466666666666667     
          86  -1.8466666666666667     
          87  -1.8477777777777777     
          88  -1.8488888888888888     
          89  -1.8488888888888888     
          90  -1.8511111111111112     
          91  -1.8522222222222222     
          92  -1.8522222222222222     
          93  -1.8533333333333333     
          94  -1.8544444444444443     
          95  -1.8544444444444443     
          96  -1.8544444444444443     
          97  -1.8544444444444443     
          98  -1.8544444444444443     
          99  -1.8544444444444443     
         100  -1.8555555555555556     
         101  -1.8555555555555556     
         102  -1.8577777777777778     
         103  -1.8588888888888888     
         104  -1.8600000000000001     
         105  -1.8600000000000001     
         106  -1.8600000000000001     
         107  -1.8600000000000001     
         108  -1.8600000000000001     
         109  -1.8600000000000001     
         110  -1.8600000000000001     
         111  -1.8600000000000001     
         112  -1.8600000000000001     
         113  -1.8600000000000001     
         114  -1.8600000000000001     
         115  -1.8611111111111112     
         116  -1.8611111111111112     
         117  -1.8611111111111112     
         118  -1.8611111111111112     
         119  -1.8611111111111112     
         120  -1.8622222222222222     
         121  -1.8622222222222222     
         122  -1.8622222222222222     
         123  -1.8633333333333333     
         124  -1.8633333333333333     
         125  -1.8644444444444443     
         126  -1.8655555555555556     
         127  -1.8655555555555556     
         128  -1.8655555555555556     
         129  -1.8655555555555556     
         130  -1.8666666666666667     
         131  -1.8666666666666667     
         132  -1.8666666666666667     
         133  -1.8666666666666667     
         134  -1.8666666666666667     
         135  -1.8666666666666667     
         136  -1.8666666666666667     
         137  -1.8666666666666667     
         138  -1.8666666666666667     
         139  -1.8677777777777778     
         140  -1.8677777777777778     
         141  -1.8677777777777778     
         142  -1.8688888888888888     
         143  -1.8688888888888888     
         144  -1.8700000000000001     
         145  -1.8700000000000001     
         146  -1.8700000000000001     
         147  -1.8711111111111112     
         148  -1.8711111111111112     
         149  -1.8711111111111112     
         150  -1.8722222222222222     
         151  -1.8733333333333333     
         152  -1.8733333333333333     
         153  -1.8733333333333333     
         154  -1.8733333333333333     
         155  -1.8733333333333333     
         156  -1.8744444444444444     
         157  -1.8744444444444444     
         158  -1.8744444444444444     
         159  -1.8744444444444444     
         160  -1.8744444444444444     
         161  -1.8744444444444444     
         162  -1.8755555555555556     
         163  -1.8755555555555556     
         164  -1.8755555555555556     
         165  -1.8755555555555556     
         166  -1.8755555555555556     
         167  -1.8755555555555556     
         168  -1.8755555555555556     
         169  -1.8766666666666667     
         170  -1.8766666666666667     
         171  -1.8766666666666667     
         172  -1.8766666666666667     
         173  -1.8766666666666667     
         174  -1.8766666666666667     
         175  -1.8766666666666667     
         176  -1.8766666666666667     
         177  -1.8766666666666667     
         178  -1.8766666666666667     
         179  -1.8766666666666667     
         180  -1.8766666666666667     
         181  -1.8766666666666667     
         182  -1.8766666666666667     
         183  -1.8766666666666667     
         184  -1.8766666666666667     
         185  -1.8766666666666667     
         186  -1.8777777777777778     
         187  -1.8777777777777778     
         188  -1.8777777777777778     
         189  -1.8788888888888888     
         190  -1.8799999999999999     
         191  -1.8822222222222222     
         192  -1.8833333333333333     
         193  -1.8833333333333333     
         194  -1.8833333333333333     
         195  -1.8833333333333333     
         196  -1.8844444444444444     
         197  -1.8855555555555557     
         198  -1.8855555555555557     
         199  -1.8855555555555557     
         200  -1.8855555555555557     
         201  -1.8855555555555557     
         202  -1.8855555555555557     
         203  -1.8855555555555557     
         204  -1.8855555555555557     
         205  -1.8855555555555557     
         206  -1.8855555555555557     
         207  -1.8855555555555557     
         208  -1.8855555555555557     
         209  -1.8855555555555557     
         210  -1.8855555555555557     
         211  -1.8855555555555557     
         212  -1.8855555555555557     
         213  -1.8855555555555557     
         214  -1.8855555555555557     
         215  -1.8855555555555557     
         216  -1.8855555555555557     
         217  -1.8855555555555557     
         218  -1.8855555555555557     
         219  -1.8855555555555557     
         220  -1.8855555555555557     
         221  -1.8855555555555557     
         222  -1.8855555555555557     
         223  -1.8855555555555557     
         224  -1.8866666666666667     
         225  -1.8866666666666667     
         226  -1.8866666666666667     
         227  -1.8866666666666667     
         228  -1.8866666666666667     
         229  -1.8866666666666667     
         230  -1.8866666666666667     
         231  -1.8866666666666667     
         232  -1.8866666666666667     
         233  -1.8877777777777778     
         234  -1.8877777777777778     
         235  -1.8877777777777778     
         236  -1.8877777777777778     
         237  -1.8877777777777778     
         238  -1.8877777777777778     
         239  -1.8877777777777778     
         240  -1.8877777777777778     
         241  -1.8877777777777778     
         242  -1.8877777777777778     
         243  -1.8888888888888888     
         244  -1.8888888888888888     
         245  -1.8888888888888888     
         246  -1.8899999999999999     
         247  -1.8899999999999999     
         248  -1.8899999999999999     
         249  -1.8899999999999999     
         250  -1.8899999999999999     
         251  -1.8899999999999999     
         252  -1.8899999999999999     
         253  -1.8911111111111112     
         254  -1.8911111111111112     
         255  -1.8911111111111112     
         256  -1.8911111111111112     
         257  -1.8911111111111112     
         258  -1.8911111111111112     
         259  -1.8911111111111112     
         260  -1.8922222222222222     
         261  -1.8922222222222222     
         262  -1.8922222222222222     
         263  -1.8933333333333333     
         264  -1.8933333333333333     
         265  -1.8944444444444444     
         266  -1.8944444444444444     
         267  -1.8944444444444444     
         268  -1.8955555555555557     
         269  -1.8955555555555557     
         270  -1.8955555555555557     
         271  -1.8966666666666667     
         272  -1.8966666666666667     
         273  -1.8966666666666667     
         274  -1.8966666666666667     
         275  -1.8977777777777778     
         276  -1.8977777777777778     
         277  -1.8977777777777778     
         278  -1.8977777777777778     
         279  -1.8988888888888888     
         280  -1.8988888888888888     
         281  -1.8988888888888888     
         282  -1.8988888888888888     
         283  -1.8999999999999999     
         284  -1.8999999999999999     
         285  -1.8999999999999999     
         286  -1.8999999999999999     
         287  -1.8999999999999999     
         288  -1.8999999999999999     
         289  -1.8999999999999999     
         290  -1.8999999999999999     
         291  -1.9011111111111112     
         292  -1.9011111111111112     
         293  -1.9011111111111112     
         294  -1.9022222222222223     
         295  -1.9022222222222223     
         296  -1.9022222222222223     
         297  -1.9033333333333333     
         298  -1.9033333333333333     
         299  -1.9033333333333333     
         300  -1.9033333333333333     
         301  -1.9033333333333333     
         302  -1.9033333333333333     
         303  -1.9033333333333333     
         304  -1.9033333333333333     
         305  -1.9033333333333333     
         306  -1.9033333333333333     
         307  -1.9033333333333333     
         308  -1.9044444444444444     
         309  -1.9044444444444444     
         310  -1.9044444444444444     
         311  -1.9044444444444444     
         312  -1.9044444444444444     
         313  -1.9044444444444444     
         314  -1.9055555555555554     
         315  -1.9055555555555554     
         316  -1.9066666666666667     
         317  -1.9066666666666667     
         318  -1.9066666666666667     
         319  -1.9077777777777778     
         320  -1.9077777777777778     
         321  -1.9077777777777778     
         322  -1.9077777777777778     
         323  -1.9077777777777778     
         324  -1.9077777777777778     
         325  -1.9077777777777778     
         326  -1.9077777777777778     
         327  -1.9077777777777778     
         328  -1.9077777777777778     
         329  -1.9088888888888889     
         330  -1.9088888888888889     
         331  -1.9088888888888889     
         332  -1.9088888888888889     
         333  -1.9088888888888889     
         334  -1.9088888888888889     
         335  -1.9088888888888889     
         336  -1.9088888888888889     
         337  -1.9088888888888889     
         338  -1.9088888888888889     
         339  -1.9088888888888889     
         340  -1.9088888888888889     
         341  -1.9088888888888889     
         342  -1.9088888888888889     
         343  -1.9099999999999999     
         344  -1.9099999999999999     
         345  -1.9111111111111112     
         346  -1.9122222222222223     
         347  -1.9122222222222223     
         348  -1.9122222222222223     
         349  -1.9122222222222223     
         350  -1.9133333333333333     
         351  -1.9133333333333333     
         352  -1.9144444444444444     
         353  -1.9144444444444444     
         354  -1.9144444444444444     
         355  -1.9144444444444444     
         356  -1.9144444444444444     
         357  -1.9144444444444444     
         358  -1.9144444444444444     
         359  -1.9144444444444444     
         360  -1.9144444444444444     
         361  -1.9144444444444444     
         362  -1.9144444444444444     
         363  -1.9144444444444444     
         364  -1.9144444444444444     
         365  -1.9155555555555555     
         366  -1.9155555555555555     
         367  -1.9155555555555555     
         368  -1.9155555555555555     
         369  -1.9155555555555555     
         370  -1.9155555555555555     
         371  -1.9155555555555555     
         372  -1.9155555555555555     
         373  -1.9155555555555555     
         374  -1.9166666666666667     
         375  -1.9166666666666667     
         376  -1.9177777777777778     
         377  -1.9177777777777778     
         378  -1.9177777777777778     
         379  -1.9177777777777778     
         380  -1.9177777777777778     
         381  -1.9177777777777778     
         382  -1.9188888888888889     
         383  -1.9188888888888889     
         384  -1.9188888888888889     
         385  -1.9188888888888889     
         386  -1.9188888888888889     
         387  -1.9188888888888889     
         388  -1.9188888888888889     
         389  -1.9199999999999999     
         390  -1.9211111111111112     
         391  -1.9211111111111112     
         392  -1.9211111111111112     
         393  -1.9211111111111112     
         394  -1.9222222222222223     
         395  -1.9233333333333333     
         396  -1.9233333333333333     
         397  -1.9233333333333333     
         398  -1.9233333333333333     
         399  -1.9244444444444444     
         400  -1.9244444444444444     
         401  -1.9244444444444444     
         402  -1.9244444444444444     
         403  -1.9244444444444444     
         404  -1.9244444444444444     
         405  -1.9244444444444444     
         406  -1.9244444444444444     
         407  -1.9244444444444444     
         408  -1.9244444444444444     
         409  -1.9244444444444444     
         410  -1.9255555555555555     
         411  -1.9266666666666667     
         412  -1.9266666666666667     
         413  -1.9266666666666667     
         414  -1.9277777777777778     
         415  -1.9277777777777778     
         416  -1.9277777777777778     
         417  -1.9277777777777778     
         418  -1.9288888888888889     
         419  -1.9288888888888889     
         420  -1.9288888888888889     
         421  -1.9288888888888889     
         422  -1.9288888888888889     
         423  -1.9288888888888889     
         424  -1.9288888888888889     
         425  -1.9299999999999999     
         426  -1.9299999999999999     
         427  -1.9311111111111110     
         428  -1.9322222222222223     
         429  -1.9322222222222223     
         430  -1.9322222222222223     
         431  -1.9322222222222223     
         432  -1.9322222222222223     
         433  -1.9333333333333333     
         434  -1.9333333333333333     
         435  -1.9333333333333333     
         436  -1.9333333333333333     
         437  -1.9333333333333333     
         438  -1.9333333333333333     
         439  -1.9333333333333333     
         440  -1.9344444444444444     
         441  -1.9344444444444444     
         442  -1.9344444444444444     
         443  -1.9344444444444444     
         444  -1.9344444444444444     
         445  -1.9344444444444444     
         446  -1.9344444444444444     
         447  -1.9344444444444444     
         448  -1.9344444444444444     
         449  -1.9344444444444444     
         450  -1.9344444444444444     
         451  -1.9344444444444444     
         452  -1.9344444444444444     
         453  -1.9344444444444444     
         454  -1.9344444444444444     
         455  -1.9344444444444444     
         456  -1.9344444444444444     
         457  -1.9344444444444444     
         458  -1.9344444444444444     
         459  -1.9344444444444444     
         460  -1.9355555555555555     
         461  -1.9366666666666668     
         462  -1.9366666666666668     
         463  -1.9366666666666668     
         464  -1.9366666666666668     
         465  -1.9366666666666668     
         466  -1.9366666666666668     
         467  -1.9366666666666668     
         468  -1.9377777777777778     
         469  -1.9377777777777778     
         470  -1.9377777777777778     
         471  -1.9377777777777778     
         472  -1.9377777777777778     
         473  -1.9377777777777778     
         474  -1.9377777777777778     
         475  -1.9377777777777778     
         476  -1.9377777777777778     
         477  -1.9377777777777778     
         478  -1.9377777777777778     
         479  -1.9377777777777778     
         480  -1.9377777777777778     
         481  -1.9377777777777778     
         482  -1.9377777777777778     
         483  -1.9388888888888889     
         484  -1.9388888888888889     
         485  -1.9388888888888889     
         486  -1.9388888888888889     
         487  -1.9388888888888889     
         488  -1.9388888888888889     
         489  -1.9388888888888889     
         490  -1.9388888888888889     
         491  -1.9388888888888889     
         492  -1.9388888888888889     
         493  -1.9399999999999999     
         494  -1.9399999999999999     
         495  -1.9399999999999999     
         496  -1.9399999999999999     
         497  -1.9399999999999999     
         498  -1.9411111111111110     
         499  -1.9411111111111110     
         500  -1.9411111111111110     
         501  -1.9411111111111110     
         502  -1.9411111111111110     
         503  -1.9411111111111110     
         504  -1.9411111111111110     
         505  -1.9422222222222223     
         506  -1.9422222222222223     
         507  -1.9433333333333334     
         508  -1.9433333333333334     
         509  -1.9433333333333334     
         510  -1.9433333333333334     
         511  -1.9433333333333334     
         512  -1.9433333333333334     
         513  -1.9433333333333334     
         514  -1.9455555555555555     
         515  -1.9455555555555555     
         516  -1.9466666666666668     
         517  -1.9466666666666668     
         518  -1.9466666666666668     
         519  -1.9477777777777778     
         520  -1.9477777777777778     
         521  -1.9477777777777778     
         522  -1.9477777777777778     
         523  -1.9488888888888889     
         524  -1.9488888888888889     
         525  -1.9488888888888889     
         526  -1.9488888888888889     
         527  -1.9488888888888889     
         528  -1.9488888888888889     
         529  -1.9488888888888889     
         530  -1.9488888888888889     
         531  -1.9488888888888889     
         532  -1.9488888888888889     
         533  -1.9488888888888889     
         534  -1.9488888888888889     
         535  -1.9488888888888889     
         536  -1.9488888888888889     
         537  -1.9500000000000000     
         538  -1.9500000000000000     
         539  -1.9511111111111110     
         540  -1.9511111111111110     
         541  -1.9511111111111110     
         542  -1.9522222222222223     
         543  -1.9522222222222223     
         544  -1.9544444444444444     
         545  -1.9544444444444444     
         546  -1.9544444444444444     
         547  -1.9544444444444444     
         548  -1.9544444444444444     
         549  -1.9555555555555555     
         550  -1.9566666666666668     
         551  -1.9566666666666668     
         552  -1.9566666666666668     
         553  -1.9566666666666668     
         554  -1.9566666666666668     
         555  -1.9566666666666668     
         556  -1.9566666666666668     
         557  -1.9566666666666668     
         558  -1.9577777777777778     
         559  -1.9577777777777778     
         560  -1.9577777777777778     
         561  -1.9577777777777778     
         562  -1.9577777777777778     
         563  -1.9577777777777778     
         564  -1.9600000000000000     
         565  -1.9611111111111110     
         566  -1.9611111111111110     
         567  -1.9622222222222223     
         568  -1.9622222222222223     
         569  -1.9622222222222223     
         570  -1.9633333333333334     
         571  -1.9633333333333334     
         572  -1.9633333333333334     
         573  -1.9644444444444444     
         574  -1.9655555555555555     
         575  -1.9655555555555555     
         576  -1.9666666666666666     
         577  -1.9666666666666666     
         578  -1.9666666666666666     
         579  -1.9666666666666666     
         580  -1.9688888888888889     
         581  -1.9688888888888889     
         582  -1.9700000000000000     
         583  -1.9700000000000000     
         584  -1.9711111111111110     
         585  -1.9711111111111110     
         586  -1.9733333333333334     
         587  -1.9744444444444444     
         588  -1.9744444444444444     
         589  -1.9744444444444444     
         590  -1.9744444444444444     
         591  -1.9755555555555555     
         592  -1.9766666666666666     
