   0.0000000000000000        7.1999999999999998E-003
   1.0000000000000000E-003   1.1999999999999999E-003
   2.0000000000000000E-003  -4.0000000000000001E-003
   3.0000000000000001E-003   1.4800000000000001E-002
   4.0000000000000001E-003  -2.8000000000000000E-003
   5.0000000000000001E-003  -1.9199999999999998E-002
   6.0000000000000001E-003  -3.5200000000000002E-002
   7.0000000000000001E-003  -3.4799999999999998E-002
   8.0000000000000002E-003  -1.9599999999999999E-002
   9.0000000000000011E-003  -9.1999999999999998E-003
   1.0000000000000000E-002  -1.6400000000000001E-002
   1.0999999999999999E-002  -1.6000000000000000E-002
   1.2000000000000000E-002  -3.9199999999999999E-002
   1.3000000000000001E-002  -1.5599999999999999E-002
   1.4000000000000000E-002  -4.4800000000000000E-002
   1.4999999999999999E-002  -3.3200000000000000E-002
   1.6000000000000000E-002   5.5999999999999999E-003
   1.7000000000000001E-002  -7.6000000000000000E-003
   1.8000000000000002E-002  -6.1600000000000002E-002
   1.9000000000000000E-002  -3.1199999999999999E-002
   2.0000000000000000E-002  -3.7600000000000001E-002
   2.1000000000000001E-002  -2.5999999999999999E-002
   2.1999999999999999E-002  -1.1200000000000000E-002
   2.3000000000000000E-002  -4.2799999999999998E-002
   2.4000000000000000E-002  -1.8800000000000001E-002
   2.5000000000000001E-002  -3.5200000000000002E-002
   2.6000000000000002E-002  -3.8800000000000001E-002
   2.7000000000000000E-002  -5.3600000000000002E-002
   2.8000000000000001E-002  -5.0799999999999998E-002
   2.9000000000000001E-002  -7.0400000000000004E-002
   2.9999999999999999E-002  -4.0800000000000003E-002
   3.1000000000000000E-002  -8.6800000000000002E-002
   3.2000000000000001E-002  -4.9200000000000001E-002
   3.3000000000000002E-002  -5.0400000000000000E-002
   3.4000000000000002E-002  -4.4400000000000002E-002
   3.5000000000000003E-002  -6.2399999999999997E-002
   3.6000000000000004E-002  -3.6799999999999999E-002
   3.6999999999999998E-002  -8.1600000000000006E-002
   3.7999999999999999E-002  -8.9599999999999999E-002
   3.9000000000000000E-002  -7.1199999999999999E-002
   4.0000000000000001E-002  -9.7199999999999995E-002
   4.1000000000000002E-002  -6.9199999999999998E-002
   4.2000000000000003E-002  -6.4799999999999996E-002
   4.3000000000000003E-002  -9.8000000000000004E-002
   4.3999999999999997E-002  -9.0399999999999994E-002
   4.4999999999999998E-002  -8.5199999999999998E-002
   4.5999999999999999E-002 -0.10760000000000000     
   4.7000000000000000E-002  -8.3599999999999994E-002
   4.8000000000000001E-002 -0.12200000000000000     
   4.9000000000000002E-002 -0.13000000000000000     
   5.0000000000000003E-002 -0.10680000000000001     
   5.1000000000000004E-002 -0.10360000000000000     
   5.2000000000000005E-002 -0.12559999999999999     
   5.2999999999999999E-002 -0.10320000000000000     
   5.3999999999999999E-002  -8.2400000000000001E-002
   5.5000000000000000E-002 -0.12440000000000000     
   5.6000000000000001E-002 -0.11000000000000000     
   5.7000000000000002E-002  -9.5600000000000004E-002
   5.8000000000000003E-002 -0.12759999999999999     
   5.9000000000000004E-002 -0.12640000000000001     
   5.9999999999999998E-002 -0.13080000000000000     
   6.0999999999999999E-002 -0.14360000000000001     
   6.2000000000000000E-002 -0.12440000000000000     
   6.3000000000000000E-002 -0.10639999999999999     
   6.4000000000000001E-002 -0.14160000000000000     
   6.5000000000000002E-002 -0.12520000000000001     
   6.6000000000000003E-002 -0.11920000000000000     
   6.7000000000000004E-002 -0.12320000000000000     
   6.8000000000000005E-002 -0.12320000000000000     
   6.9000000000000006E-002 -0.14040000000000000     
   7.0000000000000007E-002 -0.14520000000000000     
   7.1000000000000008E-002 -0.14360000000000001     
   7.2000000000000008E-002 -0.15559999999999999     
   7.2999999999999995E-002 -0.16480000000000000     
   7.3999999999999996E-002 -0.16600000000000001     
   7.4999999999999997E-002 -0.14640000000000000     
   7.5999999999999998E-002 -0.16560000000000000     
   7.6999999999999999E-002 -0.14240000000000000     
   7.8000000000000000E-002 -0.13080000000000000     
   7.9000000000000001E-002 -0.16719999999999999     
   8.0000000000000002E-002 -0.14280000000000001     
   8.1000000000000003E-002 -0.17480000000000001     
   8.2000000000000003E-002 -0.18040000000000000     
   8.3000000000000004E-002 -0.17199999999999999     
   8.4000000000000005E-002 -0.16239999999999999     
   8.5000000000000006E-002 -0.16919999999999999     
   8.6000000000000007E-002 -0.16880000000000001     
   8.7000000000000008E-002 -0.18600000000000000     
   8.7999999999999995E-002 -0.15240000000000001     
   8.8999999999999996E-002 -0.16919999999999999     
   8.9999999999999997E-002 -0.20360000000000000     
   9.0999999999999998E-002 -0.18920000000000001     
   9.1999999999999998E-002 -0.19280000000000000     
   9.2999999999999999E-002 -0.17960000000000001     
   9.4000000000000000E-002 -0.20399999999999999     
   9.5000000000000001E-002 -0.20440000000000000     
   9.6000000000000002E-002 -0.21360000000000001     
   9.7000000000000003E-002 -0.17040000000000000     
   9.8000000000000004E-002 -0.17199999999999999     
   9.9000000000000005E-002 -0.19600000000000001     
  0.10000000000000001      -0.21040000000000000     
  0.10100000000000001      -0.21640000000000001     
  0.10200000000000001      -0.19040000000000001     
  0.10300000000000001      -0.20240000000000000     
  0.10400000000000001      -0.18279999999999999     
  0.10500000000000000      -0.22159999999999999     
  0.10600000000000000      -0.22439999999999999     
  0.10700000000000000      -0.22680000000000000     
  0.10800000000000000      -0.20840000000000000     
  0.10900000000000000      -0.19439999999999999     
  0.11000000000000000      -0.21840000000000001     
  0.11100000000000000      -0.22680000000000000     
  0.11200000000000000      -0.25119999999999998     
  0.11300000000000000      -0.24120000000000000     
  0.11400000000000000      -0.24079999999999999     
  0.11500000000000000      -0.24640000000000001     
  0.11600000000000001      -0.24040000000000000     
  0.11700000000000001      -0.24759999999999999     
  0.11800000000000001      -0.24679999999999999     
  0.11900000000000001      -0.25159999999999999     
  0.12000000000000000      -0.24840000000000001     
  0.12100000000000000      -0.24720000000000000     
  0.12200000000000000      -0.22639999999999999     
  0.12300000000000000      -0.24879999999999999     
  0.12400000000000000      -0.26040000000000002     
  0.12500000000000000      -0.24840000000000001     
  0.12600000000000000      -0.27120000000000000     
  0.12700000000000000      -0.25359999999999999     
  0.12800000000000000      -0.26640000000000003     
  0.12900000000000000      -0.25080000000000002     
  0.13000000000000000      -0.26960000000000001     
  0.13100000000000001      -0.27800000000000002     
  0.13200000000000001      -0.25719999999999998     
  0.13300000000000001      -0.24800000000000000     
  0.13400000000000001      -0.24600000000000000     
  0.13500000000000001      -0.26479999999999998     
  0.13600000000000001      -0.30800000000000000     
  0.13700000000000001      -0.26360000000000000     
  0.13800000000000001      -0.28960000000000002     
  0.13900000000000001      -0.25280000000000002     
  0.14000000000000001      -0.27000000000000002     
  0.14100000000000001      -0.28480000000000000     
  0.14200000000000002      -0.28560000000000002     
  0.14300000000000002      -0.29520000000000002     
  0.14400000000000002      -0.30559999999999998     
  0.14499999999999999      -0.30800000000000000     
  0.14599999999999999      -0.31759999999999999     
  0.14699999999999999      -0.27600000000000002     
  0.14799999999999999      -0.29720000000000002     
  0.14899999999999999      -0.29120000000000001     
  0.14999999999999999      -0.29399999999999998     
  0.15100000000000000      -0.30559999999999998     
  0.15200000000000000      -0.32040000000000002     
  0.15300000000000000      -0.31800000000000000     
  0.15400000000000000      -0.31559999999999999     
  0.15500000000000000      -0.30559999999999998     
  0.15600000000000000      -0.34279999999999999     
  0.15700000000000000      -0.33960000000000001     
  0.15800000000000000      -0.33239999999999997     
  0.15900000000000000      -0.33679999999999999     
  0.16000000000000000      -0.33040000000000003     
  0.16100000000000000      -0.33520000000000000     
  0.16200000000000001      -0.33479999999999999     
  0.16300000000000001      -0.34839999999999999     
  0.16400000000000001      -0.32160000000000000     
  0.16500000000000001      -0.33279999999999998     
  0.16600000000000001      -0.33800000000000002     
  0.16700000000000001      -0.34680000000000000     
  0.16800000000000001      -0.36280000000000001     
  0.16900000000000001      -0.37359999999999999     
  0.17000000000000001      -0.35560000000000003     
  0.17100000000000001      -0.33560000000000001     
  0.17200000000000001      -0.35599999999999998     
  0.17300000000000001      -0.38360000000000000     
  0.17400000000000002      -0.38240000000000002     
  0.17500000000000002      -0.39879999999999999     
  0.17599999999999999      -0.41920000000000002     
  0.17699999999999999      -0.38319999999999999     
  0.17799999999999999      -0.39520000000000000     
  0.17899999999999999      -0.38360000000000000     
  0.17999999999999999      -0.42120000000000002     
  0.18099999999999999      -0.39520000000000000     
  0.18200000000000000      -0.40320000000000000     
  0.18300000000000000      -0.36520000000000002     
  0.18400000000000000      -0.39479999999999998     
  0.18500000000000000      -0.39639999999999997     
  0.18600000000000000      -0.38760000000000000     
  0.18700000000000000      -0.39760000000000001     
  0.18800000000000000      -0.43080000000000002     
  0.18900000000000000      -0.39960000000000001     
  0.19000000000000000      -0.39479999999999998     
  0.19100000000000000      -0.38560000000000000     
  0.19200000000000000      -0.42559999999999998     
  0.19300000000000000      -0.39240000000000003     
  0.19400000000000001      -0.40560000000000002     
  0.19500000000000001      -0.40999999999999998     
  0.19600000000000001      -0.38279999999999997     
  0.19700000000000001      -0.40479999999999999     
  0.19800000000000001      -0.41959999999999997     
  0.19900000000000001      -0.42359999999999998     
  0.20000000000000001      -0.46039999999999998     
  0.20100000000000001      -0.42159999999999997     
  0.20200000000000001      -0.44119999999999998     
  0.20300000000000001      -0.45400000000000001     
  0.20400000000000001      -0.45240000000000002     
  0.20500000000000002      -0.44240000000000002     
  0.20600000000000002      -0.44719999999999999     
  0.20700000000000002      -0.44319999999999998     
  0.20800000000000002      -0.44000000000000000     
  0.20899999999999999      -0.45479999999999998     
  0.20999999999999999      -0.44040000000000001     
  0.21099999999999999      -0.44600000000000001     
  0.21199999999999999      -0.45679999999999998     
  0.21299999999999999      -0.48520000000000002     
  0.21400000000000000      -0.47520000000000001     
  0.21500000000000000      -0.47039999999999998     
  0.21600000000000000      -0.47720000000000001     
  0.21700000000000000      -0.47520000000000001     
  0.21800000000000000      -0.50639999999999996     
  0.21900000000000000      -0.50080000000000002     
  0.22000000000000000      -0.47799999999999998     
  0.22100000000000000      -0.48240000000000000     
  0.22200000000000000      -0.47960000000000003     
  0.22300000000000000      -0.48359999999999997     
  0.22400000000000000      -0.49359999999999998     
  0.22500000000000001      -0.48880000000000001     
  0.22600000000000001      -0.48640000000000000     
  0.22700000000000001      -0.48759999999999998     
  0.22800000000000001      -0.49480000000000002     
  0.22900000000000001      -0.47439999999999999     
  0.23000000000000001      -0.50519999999999998     
  0.23100000000000001      -0.48999999999999999     
  0.23200000000000001      -0.50719999999999998     
  0.23300000000000001      -0.49399999999999999     
  0.23400000000000001      -0.51639999999999997     
  0.23500000000000001      -0.53480000000000005     
  0.23600000000000002      -0.54000000000000004     
  0.23700000000000002      -0.53239999999999998     
  0.23800000000000002      -0.53559999999999997     
  0.23900000000000002      -0.53839999999999999     
  0.23999999999999999      -0.50119999999999998     
  0.24099999999999999      -0.51400000000000001     
  0.24199999999999999      -0.50839999999999996     
  0.24299999999999999      -0.52039999999999997     
  0.24399999999999999      -0.52600000000000002     
  0.24500000000000000      -0.54600000000000004     
  0.24600000000000000      -0.56359999999999999     
  0.24700000000000000      -0.55879999999999996     
  0.24800000000000000      -0.51919999999999999     
  0.24900000000000000      -0.53200000000000003     
  0.25000000000000000      -0.54520000000000002     
  0.25100000000000000      -0.54239999999999999     
  0.25200000000000000      -0.55679999999999996     
  0.25300000000000000      -0.58799999999999997     
  0.25400000000000000      -0.55559999999999998     
  0.25500000000000000      -0.58479999999999999     
  0.25600000000000001      -0.58879999999999999     
  0.25700000000000001      -0.61760000000000004     
  0.25800000000000001      -0.60119999999999996     
  0.25900000000000001      -0.62360000000000004     
  0.26000000000000001      -0.60040000000000004     
  0.26100000000000001      -0.56240000000000001     
  0.26200000000000001      -0.59880000000000000     
  0.26300000000000001      -0.55159999999999998     
  0.26400000000000001      -0.56879999999999997     
  0.26500000000000001      -0.55200000000000005     
  0.26600000000000001      -0.57199999999999995     
  0.26700000000000002      -0.57840000000000003     
  0.26800000000000002      -0.58599999999999997     
  0.26900000000000002      -0.61199999999999999     
  0.27000000000000002      -0.61319999999999997     
  0.27100000000000002      -0.60519999999999996     
  0.27200000000000002      -0.60799999999999998     
  0.27300000000000002      -0.62360000000000004     
  0.27400000000000002      -0.65080000000000005     
  0.27500000000000002      -0.62839999999999996     
  0.27600000000000002      -0.62839999999999996     
  0.27700000000000002      -0.63480000000000003     
  0.27800000000000002      -0.63600000000000001     
  0.27900000000000003      -0.64920000000000000     
  0.28000000000000003      -0.66400000000000003     
  0.28100000000000003      -0.64920000000000000     
  0.28200000000000003      -0.64600000000000002     
  0.28300000000000003      -0.62880000000000003     
  0.28400000000000003      -0.63759999999999994     
  0.28500000000000003      -0.63919999999999999     
  0.28600000000000003      -0.66479999999999995     
  0.28700000000000003      -0.66120000000000001     
  0.28800000000000003      -0.65000000000000002     
  0.28899999999999998      -0.67720000000000002     
  0.28999999999999998      -0.67479999999999996     
  0.29099999999999998      -0.65959999999999996     
  0.29199999999999998      -0.65759999999999996     
  0.29299999999999998      -0.69079999999999997     
  0.29399999999999998      -0.70999999999999996     
  0.29499999999999998      -0.73399999999999999     
  0.29599999999999999      -0.69279999999999997     
  0.29699999999999999      -0.70079999999999998     
  0.29799999999999999      -0.71960000000000002     
  0.29899999999999999      -0.71879999999999999     
  0.29999999999999999      -0.71840000000000004     
