   0.0000000000000000       -5.0000000000000001E-003
   1.0000000000000000E-003   8.7500000000000008E-003
   2.0000000000000000E-003   8.7500000000000008E-003
   3.0000000000000001E-003   2.3750000000000000E-002
   4.0000000000000001E-003  -2.5624999999999998E-002
   5.0000000000000001E-003   1.6250000000000001E-002
   6.0000000000000001E-003  -1.8749999999999999E-003
   7.0000000000000001E-003  -1.7500000000000002E-002
   8.0000000000000002E-003  -2.7500000000000000E-002
   9.0000000000000011E-003  -5.3749999999999999E-002
   1.0000000000000000E-002  -2.4375000000000001E-002
   1.0999999999999999E-002   5.0000000000000001E-003
   1.2000000000000000E-002  -4.4999999999999998E-002
   1.3000000000000001E-002  -1.8749999999999999E-002
   1.4000000000000000E-002  -2.9374999999999998E-002
   1.4999999999999999E-002  -4.3124999999999997E-002
   1.6000000000000000E-002  -4.8750000000000002E-002
   1.7000000000000001E-002  -9.3749999999999997E-003
   1.8000000000000002E-002  -3.9375000000000000E-002
   1.9000000000000000E-002  -5.9999999999999998E-002
   2.0000000000000000E-002  -6.1874999999999999E-002
   2.1000000000000001E-002  -5.5000000000000000E-002
   2.1999999999999999E-002  -5.9999999999999998E-002
   2.3000000000000000E-002  -6.3125000000000001E-002
   2.4000000000000000E-002  -4.3749999999999997E-002
   2.5000000000000001E-002  -6.6875000000000004E-002
   2.6000000000000002E-002  -4.8125000000000001E-002
   2.7000000000000000E-002  -1.8749999999999999E-002
   2.8000000000000001E-002  -4.6875000000000000E-002
   2.9000000000000001E-002  -3.5624999999999997E-002
   2.9999999999999999E-002  -3.5624999999999997E-002
   3.1000000000000000E-002  -7.0624999999999993E-002
   3.2000000000000001E-002  -7.6874999999999999E-002
   3.3000000000000002E-002  -5.5000000000000000E-002
   3.4000000000000002E-002  -5.3749999999999999E-002
   3.5000000000000003E-002  -4.4999999999999998E-002
   3.6000000000000004E-002  -8.3750000000000005E-002
   3.6999999999999998E-002  -7.3124999999999996E-002
   3.7999999999999999E-002  -8.0625000000000002E-002
   3.9000000000000000E-002 -0.10437500000000000     
   4.0000000000000001E-002  -8.9999999999999997E-002
   4.1000000000000002E-002  -7.7499999999999999E-002
   4.2000000000000003E-002  -7.8750000000000001E-002
   4.3000000000000003E-002  -9.3750000000000000E-002
   4.3999999999999997E-002  -8.8124999999999995E-002
   4.4999999999999998E-002  -7.7499999999999999E-002
   4.5999999999999999E-002  -8.3125000000000004E-002
   4.7000000000000000E-002  -6.3750000000000001E-002
   4.8000000000000001E-002 -0.10562500000000000     
   4.9000000000000002E-002 -0.11062500000000000     
   5.0000000000000003E-002 -0.12562499999999999     
   5.1000000000000004E-002  -8.9999999999999997E-002
   5.2000000000000005E-002  -9.8125000000000004E-002
   5.2999999999999999E-002 -0.13250000000000001     
   5.3999999999999999E-002  -9.2499999999999999E-002
   5.5000000000000000E-002 -0.11187500000000000     
   5.6000000000000001E-002 -0.13187499999999999     
   5.7000000000000002E-002 -0.10062500000000001     
   5.8000000000000003E-002 -0.12437500000000000     
   5.9000000000000004E-002  -9.2499999999999999E-002
   5.9999999999999998E-002 -0.10500000000000000     
   6.0999999999999999E-002 -0.12312500000000000     
   6.2000000000000000E-002 -0.10625000000000000     
   6.3000000000000000E-002 -0.11125000000000000     
   6.4000000000000001E-002 -0.15187500000000001     
   6.5000000000000002E-002 -0.14687500000000001     
   6.6000000000000003E-002 -0.13125000000000001     
   6.7000000000000004E-002 -0.13187499999999999     
   6.8000000000000005E-002 -0.14874999999999999     
   6.9000000000000006E-002 -0.13687500000000000     
   7.0000000000000007E-002 -0.12250000000000000     
   7.1000000000000008E-002 -0.16000000000000000     
   7.2000000000000008E-002 -0.13937500000000000     
   7.2999999999999995E-002 -0.12000000000000000     
   7.3999999999999996E-002 -0.10875000000000000     
   7.4999999999999997E-002 -0.15375000000000000     
   7.5999999999999998E-002 -0.17937500000000001     
   7.6999999999999999E-002 -0.15312500000000001     
   7.8000000000000000E-002 -0.13437499999999999     
   7.9000000000000001E-002 -0.16625000000000001     
   8.0000000000000002E-002 -0.19687499999999999     
   8.1000000000000003E-002 -0.19312499999999999     
   8.2000000000000003E-002 -0.18687500000000001     
   8.3000000000000004E-002 -0.13687500000000000     
