   0.0000000000000000        2.0000000000000000E-002
   1.0000000000000000E-003  -1.1111111111111111E-003
   2.0000000000000000E-003   2.6666666666666668E-002
   3.0000000000000001E-003   2.1111111111111112E-002
   4.0000000000000001E-003   1.2222222222222223E-002
   5.0000000000000001E-003  -1.1111111111111111E-003
   6.0000000000000001E-003  -2.1111111111111112E-002
   7.0000000000000001E-003  -4.0000000000000001E-002
   8.0000000000000002E-003  -5.3333333333333337E-002
   9.0000000000000011E-003  -1.6666666666666666E-002
   1.0000000000000000E-002  -5.4444444444444441E-002
   1.0999999999999999E-002  -6.4444444444444443E-002
   1.2000000000000000E-002  -2.4444444444444446E-002
   1.3000000000000001E-002   6.6666666666666671E-003
   1.4000000000000000E-002  -1.3333333333333334E-002
   1.4999999999999999E-002   1.1111111111111111E-003
   1.6000000000000000E-002  -7.4444444444444438E-002
   1.7000000000000001E-002  -2.2222222222222223E-002
   1.8000000000000002E-002  -5.3333333333333337E-002
   1.9000000000000000E-002  -4.3333333333333335E-002
   2.0000000000000000E-002  -7.4444444444444438E-002
   2.1000000000000001E-002  -3.6666666666666667E-002
   2.1999999999999999E-002  -4.2222222222222223E-002
   2.3000000000000000E-002   2.4444444444444446E-002
   2.4000000000000000E-002  -7.0000000000000007E-002
   2.5000000000000001E-002  -7.2222222222222215E-002
   2.6000000000000002E-002  -4.7777777777777780E-002
   2.7000000000000000E-002  -5.6666666666666664E-002
   2.8000000000000001E-002  -6.4444444444444443E-002
   2.9000000000000001E-002  -3.4444444444444444E-002
   2.9999999999999999E-002  -6.4444444444444443E-002
   3.1000000000000000E-002 -0.10555555555555556     
   3.2000000000000001E-002  -7.6666666666666661E-002
   3.3000000000000002E-002  -3.6666666666666667E-002
   3.4000000000000002E-002  -5.3333333333333337E-002
   3.5000000000000003E-002  -9.4444444444444442E-002
   3.6000000000000004E-002  -9.7777777777777783E-002
   3.6999999999999998E-002 -0.10222222222222223     
   3.7999999999999999E-002  -8.0000000000000002E-002
   3.9000000000000000E-002 -0.10444444444444445     
   4.0000000000000001E-002 -0.10111111111111111     
   4.1000000000000002E-002  -7.8888888888888883E-002
   4.2000000000000003E-002 -0.11111111111111110     
   4.3000000000000003E-002  -8.8888888888888892E-002
   4.3999999999999997E-002 -0.11444444444444445     
   4.4999999999999998E-002  -9.1111111111111115E-002
   4.5999999999999999E-002 -0.10444444444444445     
   4.7000000000000000E-002  -4.6666666666666669E-002
   4.8000000000000001E-002  -5.9999999999999998E-002
   4.9000000000000002E-002 -0.12444444444444444     
   5.0000000000000003E-002  -8.5555555555555551E-002
   5.1000000000000004E-002 -0.14222222222222222     
   5.2000000000000005E-002  -7.6666666666666661E-002
   5.2999999999999999E-002  -8.7777777777777774E-002
