   0.0000000000000000        2.8125000000000001E-002
   1.0000000000000000E-004   5.0625000000000003E-002
   2.0000000000000001E-004   1.0625000000000001E-002
   3.0000000000000003E-004   3.0624999999999999E-002
   4.0000000000000002E-004  -1.6250000000000001E-002
   5.0000000000000001E-004   5.6249999999999998E-003
   6.0000000000000006E-004  -1.0625000000000001E-002
   6.9999999999999999E-004  -8.7500000000000008E-003
   8.0000000000000004E-004  -3.1250000000000000E-002
   9.0000000000000008E-004   1.4999999999999999E-002
   1.0000000000000000E-003  -2.6875000000000000E-002
   1.1000000000000001E-003  -1.1250000000000000E-002
   1.2000000000000001E-003  -6.2500000000000003E-003
   1.3000000000000002E-003  -1.7500000000000002E-002
   1.4000000000000000E-003   4.3750000000000004E-003
   1.5000000000000000E-003   6.2500000000000001E-004
   1.6000000000000001E-003  -9.3749999999999997E-003
   1.7000000000000001E-003  -8.7500000000000008E-003
   1.8000000000000002E-003  -9.3749999999999997E-003
   1.9000000000000000E-003  -2.1874999999999999E-002
   2.0000000000000000E-003  -3.5624999999999997E-002
   2.1000000000000003E-003  -1.3125000000000000E-002
   2.2000000000000001E-003   4.3750000000000004E-003
   2.3000000000000000E-003  -6.8750000000000000E-003
   2.4000000000000002E-003  -6.2500000000000003E-003
   2.5000000000000001E-003  -3.7499999999999999E-003
   2.6000000000000003E-003   1.6250000000000001E-002
   2.7000000000000001E-003   8.1250000000000003E-003
   2.8000000000000000E-003  -5.6249999999999998E-003
   2.9000000000000002E-003   8.7500000000000008E-003
   3.0000000000000001E-003   1.3750000000000000E-002
   3.1000000000000003E-003   1.1875000000000000E-002
   3.2000000000000002E-003  -2.8125000000000001E-002
   3.3000000000000000E-003  -1.7500000000000002E-002
   3.4000000000000002E-003  -1.4999999999999999E-002
   3.5000000000000001E-003  -7.4999999999999997E-003
   3.6000000000000003E-003  -1.3750000000000000E-002
   3.7000000000000002E-003   1.2500000000000000E-003
   3.8000000000000000E-003  -3.0624999999999999E-002
   3.9000000000000003E-003   1.1875000000000000E-002
   4.0000000000000001E-003  -1.8124999999999999E-002
   4.1000000000000003E-003  -1.0625000000000001E-002
   4.2000000000000006E-003  -2.6875000000000000E-002
   4.3000000000000000E-003  -3.7499999999999999E-003
   4.4000000000000003E-003   3.1250000000000002E-003
   4.5000000000000005E-003   1.8749999999999999E-002
   4.5999999999999999E-003  -4.6249999999999999E-002
   4.7000000000000002E-003  -1.6875000000000001E-002
   4.8000000000000004E-003  -4.3750000000000004E-003
   4.8999999999999998E-003  -2.6249999999999999E-002
   5.0000000000000001E-003  -4.3750000000000004E-003
   5.1000000000000004E-003  -1.4375000000000001E-002
   5.2000000000000006E-003  -1.1875000000000000E-002
   5.3000000000000000E-003  -2.0625000000000001E-002
   5.4000000000000003E-003  -3.4375000000000003E-002
   5.5000000000000005E-003  -2.5000000000000001E-002
   5.5999999999999999E-003  -1.7500000000000002E-002
   5.7000000000000002E-003   3.4375000000000003E-002
   5.8000000000000005E-003  -1.1250000000000000E-002
   5.8999999999999999E-003  -6.2500000000000001E-004
   6.0000000000000001E-003   6.2500000000000001E-004
   6.1000000000000004E-003  -1.1250000000000000E-002
   6.2000000000000006E-003  -5.5625000000000001E-002
   6.3000000000000000E-003  -1.4375000000000001E-002
   6.4000000000000003E-003  -3.3750000000000002E-002
   6.5000000000000006E-003   6.2500000000000001E-004
