           0  -2.2222222222222223E-002
           1   3.8888888888888890E-002
           2  -4.1111111111111112E-002
           3  -3.3333333333333335E-003
           4   2.2222222222222222E-003
           5  -1.0000000000000000E-002
           6   7.7777777777777776E-003
           7  -1.2222222222222223E-002
           8  -1.5555555555555555E-002
           9   1.2222222222222223E-002
          10  -2.1111111111111112E-002
          11  -6.2222222222222220E-002
          12  -2.5555555555555557E-002
          13  -2.2222222222222223E-002
          14  -3.3333333333333335E-003
          15  -3.5555555555555556E-002
          16  -4.4444444444444444E-003
          17  -3.5555555555555556E-002
          18  -5.5555555555555552E-002
          19  -1.6666666666666666E-002
          20  -5.3333333333333337E-002
          21  -7.2222222222222215E-002
          22  -2.9999999999999999E-002
          23  -5.5555555555555552E-002
          24  -3.4444444444444444E-002
          25  -7.5555555555555556E-002
          26  -7.4444444444444438E-002
          27  -4.3333333333333335E-002
          28  -4.4444444444444446E-002
          29  -8.3333333333333329E-002
          30  -7.8888888888888883E-002
          31  -5.5555555555555552E-002
          32  -6.2222222222222220E-002
          33  -8.2222222222222224E-002
          34  -9.2222222222222219E-002
          35 -0.10666666666666667     
          36  -5.6666666666666664E-002
          37  -4.1111111111111112E-002
          38 -0.10333333333333333     
          39  -7.3333333333333334E-002
          40  -6.7777777777777784E-002
          41  -2.9999999999999999E-002
          42  -7.7777777777777779E-002
          43  -7.6666666666666661E-002
          44  -6.6666666666666666E-002
          45  -8.5555555555555551E-002
          46  -8.8888888888888892E-002
          47  -9.6666666666666665E-002
          48  -6.8888888888888888E-002
          49 -0.12333333333333334     
          50 -0.10555555555555556     
          51 -0.10555555555555556     
          52 -0.10000000000000001     
          53  -9.6666666666666665E-002
          54  -7.3333333333333334E-002
          55 -0.13888888888888890     
          56  -9.6666666666666665E-002
          57 -0.15333333333333332     
          58  -9.7777777777777783E-002
          59 -0.11666666666666667     
          60 -0.12777777777777777     
          61 -0.13333333333333333     
          62 -0.10333333333333333     
          63 -0.12666666666666668     
          64 -0.15222222222222223     
          65 -0.17777777777777778     
          66 -0.13333333333333333     
          67 -0.17222222222222222     
          68 -0.15666666666666668     
          69 -0.11222222222222222     
          70 -0.13555555555555557     
          71 -0.11444444444444445     
          72 -0.14333333333333334     
          73 -0.10444444444444445     
          74  -9.6666666666666665E-002
          75 -0.12777777777777777     
          76 -0.13666666666666666     
          77 -0.17555555555555555     
          78 -0.18222222222222223     
          79 -0.15888888888888889     
          80 -0.14888888888888888     
          81 -0.14111111111111110     
          82 -0.14000000000000001     
          83 -0.18666666666666668     
          84 -0.19333333333333333     
          85 -0.19888888888888889     
          86 -0.20000000000000001     
          87 -0.20888888888888890     
          88 -0.13777777777777778     
          89 -0.16888888888888889     
          90 -0.18333333333333332     
          91 -0.21666666666666667     
          92 -0.16000000000000000     
          93 -0.16000000000000000     
          94 -0.13222222222222221     
          95 -0.20555555555555555     
          96 -0.21333333333333335     
          97 -0.21222222222222223     
          98 -0.19000000000000000     
          99 -0.19888888888888889     
         100 -0.22666666666666666     
         101 -0.25111111111111112     
         102 -0.21666666666666667     
         103 -0.22777777777777777     
         104 -0.21666666666666667     
         105 -0.18888888888888888     
         106 -0.21777777777777776     
         107 -0.22000000000000000     
         108 -0.23222222222222222     
         109 -0.21111111111111111     
         110 -0.25111111111111112     
         111 -0.23444444444444446     
         112 -0.22111111111111112     
         113 -0.19555555555555557     
         114 -0.22666666666666666     
         115 -0.20000000000000001     
         116 -0.20999999999999999     
         117 -0.23555555555555555     
         118 -0.24333333333333335     
         119 -0.21777777777777776     
         120 -0.20888888888888890     
         121 -0.26222222222222225     
         122 -0.28000000000000003     
         123 -0.29666666666666669     
         124 -0.30222222222222223     
         125 -0.30666666666666664     
         126 -0.25444444444444442     
         127 -0.27444444444444444     
         128 -0.26333333333333331     
         129 -0.24555555555555555     
         130 -0.24888888888888888     
         131 -0.27222222222222220     
         132 -0.22888888888888889     
         133 -0.27888888888888891     
         134 -0.26333333333333331     
         135 -0.28888888888888886     
         136 -0.32444444444444442     
         137 -0.29999999999999999     
         138 -0.29999999999999999     
         139 -0.29777777777777775     
         140 -0.29444444444444445     
         141 -0.31888888888888889     
         142 -0.28666666666666668     
         143 -0.30555555555555558     
         144 -0.32777777777777778     
         145 -0.27888888888888891     
         146 -0.28444444444444444     
         147 -0.26888888888888890     
         148 -0.26555555555555554     
         149 -0.31222222222222223     
         150 -0.29999999999999999     
         151 -0.34888888888888892     
         152 -0.34000000000000002     
         153 -0.34555555555555556     
         154 -0.36666666666666664     
         155 -0.32555555555555554     
         156 -0.34777777777777780     
         157 -0.27666666666666667     
         158 -0.36333333333333334     
         159 -0.36666666666666664     
         160 -0.39777777777777779     
         161 -0.31333333333333335     
         162 -0.32333333333333331     
         163 -0.37333333333333335     
         164 -0.31555555555555553     
         165 -0.35999999999999999     
         166 -0.35888888888888887     
         167 -0.33111111111111113     
         168 -0.34999999999999998     
         169 -0.35888888888888887     
         170 -0.36777777777777776     
         171 -0.39777777777777779     
         172 -0.32000000000000001     
         173 -0.35444444444444445     
         174 -0.40888888888888891     
         175 -0.39777777777777779     
         176 -0.41555555555555557     
         177 -0.40222222222222220     
         178 -0.42222222222222222     
         179 -0.37555555555555553     
         180 -0.33444444444444443     
         181 -0.35222222222222221     
         182 -0.38555555555555554     
         183 -0.42444444444444446     
         184 -0.41222222222222221     
         185 -0.39777777777777779     
         186 -0.41333333333333333     
         187 -0.40000000000000002     
         188 -0.42777777777777776     
         189 -0.41777777777777780     
         190 -0.40444444444444444     
         191 -0.40333333333333332     
         192 -0.43444444444444447     
         193 -0.41222222222222221     
         194 -0.39888888888888890     
         195 -0.38666666666666666     
         196 -0.41999999999999998     
         197 -0.45555555555555555     
         198 -0.39333333333333331     
         199 -0.42111111111111110     
         200 -0.47111111111111109     
         201 -0.43777777777777777     
         202 -0.44333333333333336     
         203 -0.46222222222222220     
         204 -0.40888888888888891     
         205 -0.42222222222222222     
         206 -0.43777777777777777     
         207 -0.48222222222222222     
         208 -0.50333333333333330     
         209 -0.42888888888888888     
         210 -0.45555555555555555     
         211 -0.45444444444444443     
         212 -0.46111111111111114     
         213 -0.42666666666666669     
         214 -0.41888888888888887     
         215 -0.50333333333333330     
         216 -0.46444444444444444     
         217 -0.45888888888888890     
         218 -0.42999999999999999     
         219 -0.54000000000000004     
         220 -0.55555555555555558     
         221 -0.45888888888888890     
         222 -0.47888888888888886     
         223 -0.46222222222222220     
         224 -0.44000000000000000     
         225 -0.50222222222222224     
         226 -0.47555555555555556     
         227 -0.49777777777777776     
         228 -0.52555555555555555     
         229 -0.53888888888888886     
         230 -0.50444444444444447     
         231 -0.54000000000000004     
         232 -0.52444444444444449     
         233 -0.52444444444444449     
         234 -0.53444444444444450     
         235 -0.53888888888888886     
         236 -0.53222222222222226     
         237 -0.53000000000000003     
         238 -0.54888888888888887     
         239 -0.50666666666666671     
         240 -0.48777777777777775     
         241 -0.51666666666666672     
         242 -0.47888888888888886     
         243 -0.57222222222222219     
         244 -0.55111111111111111     
         245 -0.53111111111111109     
         246 -0.52000000000000002     
         247 -0.56333333333333335     
         248 -0.52222222222222225     
         249 -0.51666666666666672     
         250 -0.53888888888888886     
         251 -0.55333333333333334     
         252 -0.57999999999999996     
         253 -0.55333333333333334     
         254 -0.54777777777777781     
         255 -0.53666666666666663     
         256 -0.51777777777777778     
         257 -0.53666666666666663     
         258 -0.56000000000000005     
         259 -0.56444444444444442     
         260 -0.59666666666666668     
         261 -0.56999999999999995     
         262 -0.58666666666666667     
         263 -0.57666666666666666     
         264 -0.56222222222222218     
         265 -0.57444444444444442     
         266 -0.59555555555555550     
         267 -0.57111111111111112     
         268 -0.62111111111111106     
         269 -0.58888888888888891     
         270 -0.53444444444444450     
         271 -0.59111111111111114     
         272 -0.61111111111111116     
         273 -0.62222222222222223     
         274 -0.61666666666666670     
         275 -0.61666666666666670     
         276 -0.61444444444444446     
         277 -0.63777777777777778     
         278 -0.66666666666666663     
         279 -0.65666666666666662     
         280 -0.62777777777777777     
         281 -0.67888888888888888     
         282 -0.63444444444444448     
         283 -0.61444444444444446     
         284 -0.69666666666666666     
         285 -0.72444444444444445     
         286 -0.71333333333333337     
         287 -0.70111111111111113     
         288 -0.70666666666666667     
         289 -0.62666666666666671     
         290 -0.62888888888888894     
         291 -0.65222222222222226     
         292 -0.65000000000000002     
         293 -0.65444444444444450     
         294 -0.67888888888888888     
         295 -0.63555555555555554     
         296 -0.67888888888888888     
         297 -0.70333333333333337     
         298 -0.70333333333333337     
         299 -0.68222222222222217     
         300 -0.65222222222222226     
         301 -0.69666666666666666     
         302 -0.67111111111111110     
         303 -0.71666666666666667     
         304 -0.70888888888888890     
         305 -0.69777777777777783     
         306 -0.70444444444444443     
         307 -0.68888888888888888     
         308 -0.64777777777777779     
         309 -0.70555555555555560     
         310 -0.68222222222222217     
         311 -0.72111111111111115     
         312 -0.70999999999999996     
         313 -0.70888888888888890     
         314 -0.71666666666666667     
         315 -0.69666666666666666     
         316 -0.72555555555555551     
         317 -0.70555555555555560     
         318 -0.77777777777777779     
         319 -0.79333333333333333     
         320 -0.80666666666666664     
         321 -0.80333333333333334     
         322 -0.79777777777777781     
         323 -0.78777777777777780     
         324 -0.79444444444444440     
         325 -0.78000000000000003     
         326 -0.78444444444444450     
         327 -0.73777777777777775     
         328 -0.75777777777777777     
         329 -0.78333333333333333     
         330 -0.83333333333333337     
         331 -0.79000000000000004     
         332 -0.80555555555555558     
         333 -0.79000000000000004     
         334 -0.80333333333333334     
         335 -0.81222222222222218     
         336 -0.79000000000000004     
         337 -0.85666666666666669     
         338 -0.82777777777777772     
         339 -0.84666666666666668     
         340 -0.80888888888888888     
         341 -0.77888888888888885     
         342 -0.83222222222222220     
         343 -0.86222222222222222     
         344 -0.86777777777777776     
         345 -0.86222222222222222     
         346 -0.86888888888888893     
         347 -0.83444444444444443     
         348 -0.85111111111111115     
         349 -0.82111111111111112     
         350 -0.86444444444444446     
         351 -0.90222222222222226     
         352 -0.91666666666666663     
         353 -0.91222222222222227     
         354 -0.88333333333333330     
         355 -0.89000000000000001     
         356 -0.87222222222222223     
         357 -0.85333333333333339     
         358 -0.90888888888888886     
         359 -0.95222222222222219     
         360 -0.92555555555555558     
         361 -0.91444444444444439     
         362 -0.93222222222222217     
         363 -0.92666666666666664     
         364 -0.91555555555555557     
         365 -0.89777777777777779     
         366 -0.91111111111111109     
         367 -0.91000000000000003     
         368 -0.93555555555555558     
         369 -0.95333333333333337     
         370 -0.93777777777777782     
         371 -0.93777777777777782     
         372 -0.93999999999999995     
         373 -0.95333333333333337     
         374  -1.0244444444444445     
         375 -0.95444444444444443     
         376  -1.0122222222222221     
         377 -0.98666666666666669     
         378 -0.97666666666666668     
         379 -0.96555555555555550     
         380 -0.97444444444444445     
         381 -0.97666666666666668     
         382 -0.94777777777777783     
         383 -0.98111111111111116     
         384  -1.0311111111111111     
         385  -1.0000000000000000     
