           1  0.54279999999999995     
           2  0.29680000000000001     
           3  0.16259999999999999     
           4   7.6799999999999993E-002
           5   3.7999999999999999E-002
           6   4.0800000000000003E-002
           7   1.2200000000000001E-002
           8  -2.3999999999999998E-003
           9   1.2400000000000000E-002
          10  -3.0000000000000001E-003
          11   2.5000000000000001E-002
          12   1.3800000000000000E-002
          13   2.0000000000000000E-003
          14   1.3800000000000000E-002
          15   4.7999999999999996E-003
          16  -6.0000000000000001E-003
          17  -6.4000000000000003E-003
          18   8.6000000000000000E-003
          19   2.1000000000000001E-002
          20   2.7400000000000001E-002
          21   1.8599999999999998E-002
          22  -5.5999999999999999E-003
          23   4.1999999999999997E-003
          24   1.6000000000000000E-002
          25  -6.1999999999999998E-003
          26  -6.6000000000000000E-003
          27   0.0000000000000000     
          28  -3.2000000000000002E-003
          29  -6.4000000000000003E-003
          30   8.8000000000000005E-003
          31  -1.4200000000000001E-002
          32  -2.4000000000000000E-002
          33   3.2000000000000002E-003
          34   1.5800000000000002E-002
          35   3.2000000000000002E-003
          36   1.8800000000000001E-002
          37   2.8000000000000000E-003
          38   2.5999999999999999E-003
          39  -3.8000000000000000E-003
          40  -1.4999999999999999E-002
          41  -1.7200000000000000E-002
          42  -1.4600000000000000E-002
          43  -1.5200000000000000E-002
          44  -2.2400000000000000E-002
          45  -5.1999999999999998E-003
          46  -1.1800000000000000E-002
          47  -1.0400000000000000E-002
          48  -1.0999999999999999E-002
          49  -1.2000000000000000E-002
          50  -2.4199999999999999E-002
          51  -5.1999999999999998E-003
          52  -1.6000000000000001E-003
          53  -7.7999999999999996E-003
          54  -6.4000000000000003E-003
          55  -1.3400000000000000E-002
          56  -1.0800000000000001E-002
          57  -1.6000000000000000E-002
          58  -1.7200000000000000E-002
          59  -4.4000000000000003E-003
          60  -4.4000000000000003E-003
          61   7.1999999999999998E-003
          62   8.2000000000000007E-003
          63  -5.4000000000000003E-003
          64  -1.0000000000000000E-002
          65  -2.0000000000000000E-003
          66  -8.6000000000000000E-003
          67  -1.0000000000000000E-002
          68  -2.4799999999999999E-002
          69  -6.6000000000000000E-003
          70   8.9999999999999993E-003
          71   2.0000000000000000E-003
          72   6.0000000000000001E-003
          73  -1.8200000000000001E-002
          74  -1.7200000000000000E-002
          75  -7.1999999999999998E-003
          76  -7.7999999999999996E-003
          77  -1.9800000000000002E-002
          78  -6.4000000000000003E-003
          79  -1.2999999999999999E-002
          80  -1.0200000000000001E-002
          81  -1.4600000000000000E-002
          82  -1.8800000000000001E-002
          83  -4.1999999999999997E-003
          84  -2.4799999999999999E-002
          85  -1.6000000000000001E-003
          86   3.8000000000000000E-003
          87  -1.0600000000000000E-002
          88   2.3999999999999998E-003
          89   1.4800000000000001E-002
          90   1.1800000000000000E-002
          91   6.0000000000000001E-003
          92  -1.0600000000000000E-002
          93   1.1999999999999999E-003
          94   2.0000000000000001E-004
          95  -7.1999999999999998E-003
          96  -1.0600000000000000E-002
          97  -2.0000000000000000E-003
          98  -1.0200000000000001E-002
          99  -8.0000000000000004E-004
         100   8.6000000000000000E-003
         101  -3.0000000000000001E-003
         102   8.8000000000000005E-003
         103   5.4000000000000003E-003
         104  -1.4000000000000000E-003
         105  -7.1999999999999998E-003
         106  -8.0000000000000002E-003
         107   1.7600000000000001E-002
         108  -1.0800000000000001E-002
         109  -1.8599999999999998E-002
         110  -2.1000000000000001E-002
         111   1.4000000000000000E-003
         112  -9.5999999999999992E-003
         113  -5.4000000000000003E-003
         114  -5.4000000000000003E-003
         115  -4.0000000000000001E-003
         116  -9.5999999999999992E-003
         117   1.7999999999999999E-002
         118   3.3999999999999998E-003
         119  -1.3400000000000000E-002
         120  -3.0000000000000001E-003
         121  -2.2000000000000001E-003
         122  -1.2400000000000000E-002
         123   8.2000000000000007E-003
         124  -8.9999999999999993E-003
         125  -4.0000000000000002E-004
         126   3.5999999999999999E-003
         127   6.6000000000000000E-003
         128   1.2200000000000001E-002
         129   7.6000000000000000E-003
         130   1.0999999999999999E-002
         131   1.2999999999999999E-002
         132  -7.6000000000000000E-003
         133  -4.7999999999999996E-003
         134  -3.0000000000000001E-003
         135  -1.6000000000000001E-003
         136  -8.6000000000000000E-003
         137  -2.3000000000000000E-002
         138  -4.0000000000000002E-004
         139   6.6000000000000000E-003
         140  -1.4800000000000001E-002
         141  -9.1999999999999998E-003
         142  -1.0000000000000000E-002
         143  -1.1599999999999999E-002
         144  -2.9399999999999999E-002
         145  -2.7600000000000000E-002
         146  -2.3000000000000000E-002
         147  -1.8000000000000000E-003
         148  -1.1400000000000000E-002
         149  -1.4999999999999999E-002
         150  -3.2000000000000002E-003
         151  -7.7999999999999996E-003
         152  -1.7600000000000001E-002
         153  -1.2000000000000000E-002
         154  -9.4000000000000004E-003
         155  -1.2999999999999999E-002
         156   2.2000000000000001E-003
         157   1.4200000000000001E-002
         158  -7.4000000000000003E-003
         159   1.2800000000000001E-002
         160   2.2000000000000001E-003
         161  -2.9200000000000000E-002
         162  -1.0400000000000000E-002
         163   3.3999999999999998E-003
         164  -4.0000000000000001E-003
         165   1.4600000000000000E-002
         166   2.5999999999999999E-002
         167   6.6000000000000000E-003
         168   1.4000000000000000E-002
         169   1.4000000000000000E-002
         170   1.6799999999999999E-002
         171   2.0000000000000000E-002
         172   1.9000000000000000E-002
         173   2.0199999999999999E-002
         174   1.0000000000000000E-002
         175  -5.9999999999999995E-004
         176   1.4400000000000000E-002
         177   4.5999999999999999E-003
         178  -1.0999999999999999E-002
         179  -1.3599999999999999E-002
         180  -1.0200000000000001E-002
         181  -2.0000000000000000E-002
         182  -2.3400000000000001E-002
         183  -1.3800000000000000E-002
         184  -1.6400000000000001E-002
         185  -9.1999999999999998E-003
         186   1.0600000000000000E-002
