           1  0.52000000000000002     
           2  0.29555555555555557     
           3  0.14611111111111111     
           4   6.3333333333333339E-002
           5   4.1666666666666664E-002
           6   2.3888888888888890E-002
           7   2.6666666666666668E-002
           8   5.5000000000000000E-002
           9   1.6111111111111111E-002
          10   7.7777777777777776E-003
          11   8.3333333333333332E-003
          12   2.2222222222222223E-002
          13   5.0000000000000001E-003
          14   6.6666666666666671E-003
          15  -2.2222222222222222E-003
          16   1.1111111111111111E-003
          17  -1.6111111111111111E-002
          18   2.7777777777777779E-003
          19  -4.4444444444444444E-003
          20   2.3333333333333334E-002
          21  -7.7777777777777776E-003
          22  -6.1111111111111114E-003
          23   1.1666666666666667E-002
          24   2.7777777777777776E-002
          25   2.2777777777777779E-002
          26   4.4444444444444444E-003
          27   2.7777777777777779E-003
          28  -2.5000000000000001E-002
          29  -1.4444444444444444E-002
          30   2.3888888888888890E-002
          31  -1.1666666666666667E-002
          32  -1.6111111111111111E-002
          33  -1.3333333333333334E-002
          34  -1.6666666666666666E-002
          35  -2.6666666666666668E-002
          36  -3.7222222222222219E-002
          37  -2.7777777777777776E-002
          38  -4.0555555555555553E-002
          39  -2.3333333333333334E-002
          40  -1.0000000000000000E-002
          41   1.1666666666666667E-002
          42  -2.9444444444444443E-002
          43  -2.9444444444444443E-002
          44   7.7777777777777776E-003
          45  -1.2222222222222223E-002
          46   1.1111111111111111E-003
          47  -2.0000000000000000E-002
          48  -3.2222222222222222E-002
          49  -3.3333333333333335E-003
          50   8.3333333333333332E-003
          51   4.3333333333333335E-002
          52   2.0000000000000000E-002
          53  -1.9444444444444445E-002
          54  -1.8888888888888889E-002
          55   1.2777777777777779E-002
          56   8.8888888888888889E-003
          57   1.2222222222222223E-002
          58  -1.1666666666666667E-002
          59  -3.1111111111111110E-002
          60  -3.6666666666666667E-002
          61  -2.2222222222222223E-002
          62  -4.4444444444444444E-003
          63   1.6666666666666668E-003
          64   6.1111111111111114E-003
          65   2.6666666666666668E-002
          66   1.2222222222222223E-002
          67   6.1111111111111114E-003
          68  -1.8888888888888889E-002
          69  -8.8888888888888889E-003
          70   1.4999999999999999E-002
          71   1.3333333333333334E-002
          72  -6.1111111111111114E-003
          73   1.8888888888888889E-002
          74   7.2222222222222219E-003
          75   1.6111111111111111E-002
          76  -2.7777777777777779E-003
          77  -2.5000000000000001E-002
          78  -3.1111111111111110E-002
          79  -3.9444444444444442E-002
          80  -6.8888888888888888E-002
          81  -3.7222222222222219E-002
          82  -1.8888888888888889E-002
          83  -7.2222222222222219E-003
          84  -3.3333333333333335E-003
          85  -1.3333333333333334E-002
          86   3.4444444444444444E-002
          87   7.7777777777777776E-003
          88   1.1111111111111112E-002
          89  -2.0555555555555556E-002
          90  -4.3333333333333335E-002
          91  -3.2777777777777781E-002
          92  -2.2777777777777779E-002
          93  -9.4444444444444445E-003
          94   7.2222222222222219E-003
          95   1.3888888888888888E-002
          96   1.5555555555555555E-002
          97  -1.4999999999999999E-002
          98   1.2222222222222223E-002
          99   4.4444444444444446E-002
         100   2.2777777777777779E-002
         101   9.4444444444444445E-003
         102   2.2222222222222222E-003
         103  -3.2222222222222222E-002
         104  -9.4444444444444445E-003
         105   1.6666666666666668E-003
         106  -1.7222222222222222E-002
         107   1.3888888888888888E-002
         108   1.5555555555555555E-002
         109  -8.8888888888888889E-003
         110   0.0000000000000000     
         111  -1.4999999999999999E-002
         112   6.6666666666666671E-003
         113   5.5555555555555558E-003
         114   2.5555555555555557E-002
         115   1.5555555555555555E-002
         116  -1.1111111111111112E-002
         117  -8.3333333333333332E-003
         118  -2.4444444444444446E-002
         119   6.1111111111111114E-003
         120   2.8888888888888888E-002
         121  -5.5555555555555556E-004
         122   1.1111111111111112E-002
         123  -8.8888888888888889E-003
         124  -3.6666666666666667E-002
         125   2.7777777777777779E-003
         126  -7.7777777777777776E-003
         127   3.3333333333333335E-003
         128   1.6666666666666666E-002
         129   3.8888888888888890E-002
         130   5.5555555555555558E-003
         131   2.2222222222222222E-003
         132   1.0555555555555556E-002
         133   4.4444444444444444E-003
         134  -5.5555555555555556E-004
         135   5.5555555555555556E-004
         136   1.2777777777777779E-002
         137  -2.7777777777777779E-003
         138   6.6666666666666671E-003
         139   1.3888888888888888E-002
         140  -2.0555555555555556E-002
         141   5.5555555555555556E-004
         142   1.9444444444444445E-002
         143   3.7777777777777778E-002
         144   3.6666666666666667E-002
         145   3.6111111111111108E-002
         146   4.6111111111111110E-002
         147   1.0555555555555556E-002
         148   0.0000000000000000     
         149  -2.1111111111111112E-002
         150  -3.6111111111111108E-002
         151  -2.3333333333333334E-002
         152  -1.0000000000000000E-002
         153  -2.4444444444444446E-002
         154  -1.6666666666666666E-002
         155  -2.0000000000000000E-002
         156  -4.4444444444444444E-003
         157   5.5555555555555556E-004
         158  -6.1111111111111114E-003
         159  -6.1111111111111114E-003
         160  -2.9999999999999999E-002
         161  -2.5000000000000001E-002
         162  -3.8333333333333330E-002
         163  -2.2777777777777779E-002
         164  -1.5555555555555555E-002
         165   1.5555555555555555E-002
         166   4.1666666666666664E-002
         167   1.4444444444444444E-002
         168   3.0555555555555555E-002
         169   1.0000000000000000E-002
         170   1.0555555555555556E-002
         171   4.0555555555555553E-002
         172   4.2777777777777776E-002
         173   1.9444444444444445E-002
         174   4.4444444444444444E-003
         175  -1.7777777777777778E-002
         176  -3.2222222222222222E-002
         177   1.2777777777777779E-002
         178  -8.8888888888888889E-003
         179  -3.3333333333333335E-003
         180  -1.4444444444444444E-002
         181  -3.7222222222222219E-002
         182  -2.8333333333333332E-002
         183  -4.5555555555555557E-002
         184  -3.2222222222222222E-002
         185  -3.3333333333333335E-003
         186   8.8888888888888889E-003
         187   1.2777777777777779E-002
         188   1.1111111111111111E-003
         189  -1.4999999999999999E-002
         190  -2.6666666666666668E-002
         191  -2.2777777777777779E-002
         192   3.5555555555555556E-002
         193   8.3333333333333332E-003
         194  -2.7777777777777779E-003
         195   5.0000000000000001E-003
         196   1.6666666666666666E-002
         197   2.8333333333333332E-002
         198   3.7222222222222219E-002
         199   3.3333333333333333E-002
         200   5.5555555555555558E-003
         201   5.5555555555555558E-003
         202   2.7777777777777779E-003
         203   2.1666666666666667E-002
         204   1.6666666666666666E-002
         205   5.2777777777777778E-002
         206   5.8333333333333334E-002
         207   3.8888888888888890E-002
         208   1.1111111111111112E-002
         209   3.3333333333333335E-003
         210  -1.9444444444444445E-002
         211  -3.4444444444444444E-002
         212  -3.3888888888888892E-002
         213   7.2222222222222219E-003
         214  -1.1111111111111112E-002
         215   2.2777777777777779E-002
         216   2.8888888888888888E-002
         217   1.4999999999999999E-002
         218   1.0000000000000000E-002
         219  -2.2777777777777779E-002
         220  -8.3333333333333332E-003
         221  -3.7777777777777778E-002
         222  -3.6666666666666667E-002
         223   2.7777777777777779E-003
         224   1.4444444444444444E-002
         225   9.4444444444444445E-003
         226   2.2222222222222223E-002
         227   3.6666666666666667E-002
         228   1.3888888888888888E-002
         229   3.3888888888888892E-002
         230   2.1666666666666667E-002
         231  -5.0000000000000001E-003
         232  -2.2222222222222222E-003
         233  -1.2777777777777779E-002
         234  -2.7777777777777779E-003
         235   6.6666666666666671E-003
         236   1.6666666666666666E-002
         237  -1.9444444444444445E-002
         238  -1.1111111111111112E-002
         239  -2.6666666666666668E-002
         240  -5.0000000000000001E-003
         241  -2.6666666666666668E-002
         242  -3.4444444444444444E-002
         243  -6.1111111111111114E-003
         244  -1.2777777777777779E-002
         245   7.2222222222222219E-003
         246  -1.0000000000000000E-002
         247  -1.8333333333333333E-002
         248  -1.3333333333333334E-002
         249   2.9444444444444443E-002
         250   2.2222222222222222E-003
         251  -1.0555555555555556E-002
         252  -2.3888888888888890E-002
         253  -3.0555555555555555E-002
         254  -1.1111111111111111E-003
         255  -1.8888888888888889E-002
         256  -2.0000000000000000E-002
         257  -2.6111111111111113E-002
         258  -1.2222222222222223E-002
         259  -1.8333333333333333E-002
         260  -1.1111111111111111E-003
         261  -2.1111111111111112E-002
         262  -1.7222222222222222E-002
         263   5.0000000000000001E-003
         264   1.7777777777777778E-002
         265   5.5555555555555558E-003
         266   8.8888888888888889E-003
         267   8.3333333333333332E-003
         268   2.2222222222222223E-002
         269   2.9999999999999999E-002
         270   2.1111111111111112E-002
         271   8.8888888888888889E-003
         272   1.1111111111111112E-002
         273   1.8333333333333333E-002
         274  -4.4444444444444444E-003
         275  -5.5555555555555556E-004
         276   8.3333333333333332E-003
         277   4.4444444444444444E-003
         278  -2.7777777777777779E-003
         279  -1.2777777777777779E-002
         280  -2.9999999999999999E-002
         281  -3.9444444444444442E-002
         282  -3.7777777777777778E-002
         283   2.1111111111111112E-002
         284   4.4444444444444444E-003
         285  -1.4999999999999999E-002
         286  -1.4444444444444444E-002
         287   5.5555555555555558E-003
         288   1.3333333333333334E-002
         289   1.4999999999999999E-002
         290   2.5000000000000001E-002
         291  -1.1111111111111112E-002
         292   9.4444444444444445E-003
         293   1.0555555555555556E-002
         294   1.1111111111111112E-002
         295  -8.3333333333333332E-003
         296  -2.5555555555555557E-002
         297   1.6666666666666668E-003
         298  -1.4444444444444444E-002
         299   2.3888888888888890E-002
         300   1.2222222222222223E-002
         301  -2.6111111111111113E-002
         302  -1.8888888888888889E-002
         303  -5.5555555555555556E-004
         304  -5.5555555555555556E-004
         305   6.1111111111111114E-003
         306   8.8888888888888889E-003
         307  -6.6666666666666671E-003
         308  -3.3333333333333335E-003
         309   1.3888888888888888E-002
         310   6.6666666666666671E-003
         311   8.8888888888888889E-003
         312   2.1666666666666667E-002
         313  -8.3333333333333332E-003
         314  -6.6666666666666671E-003
         315  -1.4444444444444444E-002
         316  -2.9444444444444443E-002
         317   1.1111111111111111E-003
         318  -1.1666666666666667E-002
         319   8.3333333333333332E-003
         320   1.7222222222222222E-002
         321   1.1111111111111111E-003
         322   1.3888888888888888E-002
         323   2.5000000000000001E-002
         324   3.6666666666666667E-002
         325   1.4999999999999999E-002
         326   1.0000000000000000E-002
         327   8.8888888888888889E-003
         328  -6.6666666666666671E-003
         329  -3.2777777777777781E-002
         330  -3.3333333333333335E-003
         331   0.0000000000000000     
         332   6.1111111111111114E-003
         333   1.2222222222222223E-002
         334  -1.4444444444444444E-002
         335  -2.9444444444444443E-002
         336  -4.2222222222222223E-002
         337  -5.0555555555555555E-002
         338  -2.6666666666666668E-002
         339   1.6111111111111111E-002
         340  -2.8888888888888888E-002
         341  -1.5555555555555555E-002
         342   0.0000000000000000     
         343   5.0000000000000001E-003
         344   8.8888888888888889E-003
         345  -2.7222222222222221E-002
         346   2.9444444444444443E-002
         347   5.0000000000000003E-002
         348   2.8333333333333332E-002
         349   1.1666666666666667E-002
         350   1.5555555555555555E-002
         351  -1.3333333333333334E-002
         352  -2.9444444444444443E-002
         353   5.0000000000000001E-003
         354   3.5000000000000003E-002
         355   2.5000000000000001E-002
         356  -1.3888888888888888E-002
         357  -1.3888888888888888E-002
         358  -5.5555555555555556E-004
         359   2.9999999999999999E-002
         360   3.8888888888888888E-003
         361   1.4999999999999999E-002
         362  -5.5555555555555558E-003
         363   1.6666666666666668E-003
         364  -4.4444444444444444E-003
         365  -2.9999999999999999E-002
         366  -1.1111111111111111E-003
         367  -3.3333333333333335E-003
         368  -7.2222222222222219E-003
         369  -2.9999999999999999E-002
         370  -1.5555555555555555E-002
         371   1.2222222222222223E-002
         372   1.6666666666666666E-002
         373   2.0555555555555556E-002
         374   3.0555555555555555E-002
         375   3.7222222222222219E-002
         376   1.4999999999999999E-002
         377   1.2222222222222223E-002
         378   2.2222222222222222E-003
         379  -6.1111111111111114E-003
         380  -4.3333333333333335E-002
         381  -2.9999999999999999E-002
         382  -1.1666666666666667E-002
         383  -5.5555555555555558E-003
         384   1.0000000000000000E-002
         385   1.1111111111111111E-003
         386  -1.3888888888888888E-002
         387  -2.2222222222222222E-003
         388  -5.5555555555555556E-004
         389   5.5555555555555556E-004
         390  -1.4444444444444444E-002
         391  -1.9444444444444445E-002
         392  -1.0555555555555556E-002
         393  -1.5555555555555555E-002
         394  -3.2777777777777781E-002
         395  -1.5555555555555555E-002
         396   1.6666666666666668E-003
         397   3.3333333333333333E-002
         398   3.2222222222222222E-002
         399   1.2222222222222223E-002
         400   5.5555555555555552E-002
         401   3.7222222222222219E-002
         402   2.0555555555555556E-002
         403  -1.1111111111111111E-003
         404  -2.2222222222222222E-003
         405   6.1111111111111114E-003
         406   6.1111111111111114E-003
         407   7.7777777777777776E-003
         408   5.0000000000000001E-003
         409   3.1666666666666669E-002
         410   4.2777777777777776E-002
         411   1.3333333333333334E-002
         412   2.7777777777777779E-003
         413   2.0555555555555556E-002
         414   3.0555555555555555E-002
         415   7.7777777777777776E-003
         416   1.4999999999999999E-002
         417   1.4444444444444444E-002
         418   3.3333333333333335E-003
         419  -1.6111111111111111E-002
         420  -2.5555555555555557E-002
         421  -3.4444444444444444E-002
         422  -3.3888888888888892E-002
         423  -1.6666666666666668E-003
         424  -7.7777777777777776E-003
         425   6.1111111111111114E-003
         426  -2.2777777777777779E-002
         427   1.3333333333333334E-002
         428   1.5555555555555555E-002
         429   1.7777777777777778E-002
         430  -1.4444444444444444E-002
         431  -3.1666666666666669E-002
         432  -3.3333333333333335E-003
         433  -2.0555555555555556E-002
         434  -8.8888888888888889E-003
